,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,8,16,27,3,8,19,22,26,5,5,16,19,27,12,0,8,24,25,20,7,5,15,28,22,18,3,17,18,22,22,9,16,7,24,26,9,0,9,27,22,16,12,15,8,26,23,10,22,17,18,18,22,20,2,23,19,13,22,11,4,5,25,24,18,6,11,25,14,23,17,12,10,18,18,23,16,4,16,18,25,25,7,15,21,24,7,13,11,25,9,8,13,25,4,9,6,15,13,21,0
2,10,22,21,0,12,18,28,11,9,6,25,27,25,13,6,15,6,20,25,8,9,7,13,27,11,5,22,12,24,19,1,7,25,17,28,11,2,5,11,24,26,11,1,2,23,17,28,14,1,3,12,27,14,11,0,18,22,25,13,1,2,16,18,29,15,5,12,21,15,28,4,5,19,26,12,27,7,0,4,16,27,26,6,1,2,10,27,22,1,1,16,25,22,16,5,2,10,22,25,16
3,0,23,20,8,16,23,27,19,0,26,19,22,7,18,22,24,13,6,15,18,21,22,2,4,22,17,24,2,4,20,18,20,10,6,11,8,20,28,12,0,8,8,22,19,9,1,13,5,20,17,22,4,18,8,17,26,5,16,18,11,27,9,2,1,11,24,23,3,18,18,16,24,6,15,17,13,25,3,14,22,13,19,7,20,9,5,24,21,10,18,11,26,10,13,13,14,20,20,17,1
4,25,7,5,15,19,14,12,4,8,17,23,11,0,4,15,28,27,17,10,1,20,26,16,7,4,10,11,26,19,2,7,15,23,22,10,0,3,25,25,20,15,0,11,15,19,20,8,1,9,20,26,13,12,13,10,20,26,12,6,9,6,17,26,15,17,0,10,20,24,26,11,0,11,9,24,25,14,1,5,21,23,27,18,0,1,19,23,26,16,0,12,23,23,27,10,13,13,18,15,28
5,18,13,18,16,13,11,23,14,16,22,4,10,12,23,27,6,7,4,9,21,27,8,8,3,15,26,12,20,9,8,20,23,27,11,5,13,14,17,26,17,12,13,13,20,25,7,0,4,25,26,16,3,6,20,21,21,18,4,14,18,19,21,21,5,8,19,28,23,6,12,15,18,26,25,0,4,26,20,28,15,0,8,21,26,8,6,12,18,23,17,7,14,13,26,26,10,0,12,20,19
6,4,25,12,4,17,22,25,5,1,14,22,21,8,6,7,25,19,7,3,16,17,24,10,6,5,21,25,23,2,6,16,25,11,18,18,24,18,21,6,18,23,15,18,24,8,8,21,19,18,6,15,19,21,19,18,11,1,17,25,26,22,4,8,14,26,22,2,7,17,27,22,4,0,12,20,21,22,19,3,3,11,23,20,5,17,11,19,19,21,5,10,19,19,22,3,17,14,15,26,7
7,12,18,13,13,11,25,4,9,17,20,9,12,5,5,25,26,1,8,8,22,23,10,5,23,24,25,8,11,20,28,19,1,5,23,22,10,15,14,22,3,11,23,26,21,18,5,14,11,24,19,2,8,17,26,7,1,11,23,17,23,8,0,1,11,21,20,21,6,12,8,24,27,5,0,7,7,21,23,27,8,9,18,24,27,11,0,6,20,28,15,4,16,5,15,24,21,3,10,10,24
8,14,21,4,14,10,17,10,18,23,13,2,16,14,27,21,22,11,0,0,17,25,21,23,2,2,11,19,19,21,1,10,13,28,19,15,2,4,11,28,19,4,7,24,28,17,6,4,25,23,7,9,15,22,24,19,25,16,11,3,24,23,20,5,10,18,16,16,13,14,0,14,20,25,8,6,20,0,9,26,18,22,2,12,10,13,23,21,12,5,8,21,29,12,0,12,15,25,26,2,3
9,20,5,23,23,23,4,0,13,25,28,17,8,13,17,26,19,14,9,11,12,15,27,9,9,3,22,26,17,15,3,6,26,18,12,1,7,23,27,14,5,6,18,17,27,7,4,7,17,28,11,4,2,19,23,24,4,3,3,4,19,24,14,16,2,4,23,19,11,11,10,20,22,20,22,5,10,12,24,21,12,3,5,23,24,19,22,5,0,17,21,25,17,2,12,18,26,22,16,8,10
10,28,3,6,25,25,24,1,16,7,21,8,17,17,25,3,9,8,24,26,14,0,19,25,14,25,13,0,14,16,21,24,9,1,5,24,26,8,19,16,21,20,9,2,12,12,26,20,0,2,12,27,24,1,12,14,22,20,19,9,6,17,24,20,27,3,4,20,24,25,5,10,1,15,27,8,24,8,7,9,26,18,1,5,22,25,26,3,3,8,25,23,6,4,7,16,18,26,7,7,14
